RateId,CountryId,CountryRate,ModifiedDate,HasChanged,CompanyId,OperatorId,ExternalId
12169,199,2.5869999E-2,2023-08-18 00:00:37.583,1,2042,1363,83651FFA-ED12-4311-87B6-DA7CD43FDC5F
12170,199,2.5869999E-2,2023-08-18 00:00:37.583,1,2042,1321,793565E6-CDA5-417D-A0E9-DE3B54A5D0B3
12171,199,2.5869999E-2,2023-08-18 00:00:37.583,1,2042,906,55B4F1D6-B2B5-48C9-9198-E06552AB85CF
12172,199,2.5869999E-2,2023-08-18 00:00:37.583,1,2042,1076,37DC88C0-945C-4570-9E8D-E29A5E63CD0B
12173,199,2.5869999E-2,2023-08-18 00:00:37.583,1,2042,1535,5E3F33A2-DDA6-45D8-8730-E2AAAD49908B
12174,199,2.5869999E-2,2023-08-18 00:00:37.583,1,2042,1472,D6BD910D-215F-4A0F-AFC1-E31982BF125D
12175,199,2.5869999E-2,2023-08-18 00:00:37.583,1,2042,256,F88197AE-2E1A-4708-A17E-E32669083B1C
12176,199,2.5869999E-2,2023-08-18 00:00:37.583,1,2042,1292,F278845D-BF46-4D6C-A64D-E429FB3EF14E
12177,199,2.5869999E-2,2023-08-18 00:00:37.583,1,2042,1038,0D63F23A-BD15-4806-A044-E44EB22222A0
12178,199,2.5869999E-2,2023-08-18 00:00:37.583,1,2042,1018,11F1CAAF-7A06-4CEC-9FCA-E4D491A29908
12179,199,2.5869999E-2,2023-08-18 00:00:37.583,1,2042,1424,302283A4-650C-4D64-A2FE-E65D2C12A2C2
12180,199,2.5869999E-2,2023-08-18 00:00:37.583,1,2042,1117,E12C3469-91FD-427D-9AFE-E760563A1E58
12181,199,2.5869999E-2,2023-08-18 00:00:37.583,1,2042,2413,C4D42223-E6D9-4FD8-A92A-E8AF295CF01F
12182,199,2.5869999E-2,2023-08-18 00:00:37.583,1,2042,1032,FAADBE27-6E76-4948-B9EA-E8D8C3965C70
12183,199,2.5869999E-2,2023-08-18 00:00:37.583,1,2042,995,658F5832-A600-499F-BA2A-EBC9032DF163
12184,199,2.5869999E-2,2023-08-18 00:00:37.583,1,2042,1502,632B5DF2-E82A-4B5E-BC46-EBD6C9EB1B4A
12185,199,2.5869999E-2,2023-08-18 00:00:37.583,1,2042,956,C87910A8-2022-4EBF-AAD7-EF61A0B8EC26
12186,199,2.5869999E-2,2023-08-18 00:00:37.583,1,2042,934,6B298264-6E15-4993-B01C-F0C7B09CAD75
12187,199,2.5869999E-2,2023-08-18 00:00:37.583,1,2042,2293,1ADFC5D4-3812-4BB0-991F-F159A3A15417
12188,199,2.5869999E-2,2023-08-18 00:00:37.583,1,2042,1219,D99CA703-FE47-4C68-861A-F20E514AB7E1
12189,199,2.5869999E-2,2023-08-18 00:00:37.583,1,2042,1150,84222983-7E37-4E2F-9243-F4AC4B83A0B4
12190,199,2.5869999E-2,2023-08-18 00:00:37.583,1,2042,1352,72E6CE32-1445-42AA-B975-F4C494766F53
12191,199,2.5869999E-2,2023-08-18 00:00:37.583,1,2042,2411,CF27357A-29FA-434A-8A60-F4C68B605EC3
12192,199,2.5869999E-2,2023-08-18 00:00:37.583,1,2042,1091,ACCC5112-224E-49A9-A63C-FCC35D520832
12193,182,0.15000001,2023-08-23 11:13:55.400,1,2051,1672,5ABE83E1-F597-44FB-9820-15159DA7845B
12194,182,5.0000001E-2,2023-06-13 00:01:27.643,1,2051,1710,0FA7AA12-5FBA-4D8D-AB96-2DDE3D152183
12195,182,5.0000001E-2,2023-06-13 00:01:27.643,1,2051,1684,BF8070DD-D1E3-4A16-9E8A-5A7EB394C454
12196,182,0.055,2023-08-17 20:29:23.680,1,2051,1679,7B0DD405-FA49-4841-B0FC-DD4C4FC5A7F1
12197,49,4.5000002E-2,2022-10-24 16:00:08.963,1,2196,1605,225734CE-0C10-4DB6-8440-2D15C4681C42
12198,49,4.5000002E-2,2022-09-06 12:05:39.833,1,2196,2076,2119276F-F6D6-4EEE-8CF8-31149FDF2411
12199,49,4.5000002E-2,2022-09-06 12:05:39.833,1,2196,32,0C8544B0-079C-4796-A663-3E183F9ABA40
12200,49,4.5000002E-2,2022-09-06 12:05:39.833,1,2196,2122,A2697808-BDCF-422B-BE47-61FECFF7313C
12201,49,4.5000002E-2,2022-09-06 12:05:39.833,1,2196,74,AF5F437A-266F-4016-B183-7D9CD5705EB8
12202,49,4.5000002E-2,2022-09-06 12:05:39.833,1,2196,562,CB18069F-DE2A-44B4-AE46-811A0A6BA237
12203,49,4.5000002E-2,2022-09-06 12:05:39.833,1,2196,1612,C50369A6-AAFC-4BF1-88DD-937596C48987
12204,49,4.5000002E-2,2022-09-06 12:05:39.833,1,2196,1591,980D6E48-3F55-487C-B7EA-BD6D841784F9
12205,49,4.5000002E-2,2022-09-06 12:05:39.833,1,2196,2295,1735A092-552D-4327-BB36-D2B8F66D3D9A
12206,49,4.5000002E-2,2022-09-06 12:05:39.833,1,2196,1598,4D32372A-D434-4F48-8C9D-D67F06842C2D
12207,49,4.5000002E-2,2022-09-06 12:05:39.833,1,2196,98,AF60E383-1448-4839-9394-F3799C7EAE96
12208,182,0.19,2023-05-26 00:01:32.913,1,2042,1696,83AEF577-0BDF-4E32-A630-5AD1C0E55A62
12209,49,4.5000002E-2,2022-10-14 11:05:11.753,1,2197,1598,53487BCA-B0C7-4266-A09F-2ED842143B35
12210,49,4.5000002E-2,2022-10-14 11:05:11.753,1,2197,32,5DF82682-A740-4A99-9821-3A8E04E13EEB
12211,49,4.5000002E-2,2022-10-14 11:05:11.753,1,2197,2076,36EF93C5-5B04-45C6-93C9-549E583958FA
12212,49,4.5000002E-2,2022-10-14 11:05:11.753,1,2197,562,A6042C74-FF66-45FF-929C-5BB2AAD2E153
12213,49,4.5000002E-2,2022-10-14 11:05:11.753,1,2197,1612,12DFDAA5-17C1-48EA-A212-7CA749578CF2
12214,49,4.5000002E-2,2022-10-14 11:05:11.753,1,2197,98,ECF44D93-1454-4953-B1F2-89C545BFDC82
12215,49,4.5000002E-2,2022-10-14 11:05:11.753,1,2197,74,565C064A-2634-41E8-8D73-A06FC646ED2A
12216,49,4.5000002E-2,2022-10-14 11:05:11.753,1,2197,2295,A1905984-A104-4E07-BBCE-A10A3CA1588C
12217,49,4.5000002E-2,2022-10-14 11:05:11.753,1,2197,2122,D71E6E8A-1149-4C00-B151-A69C6D5A88BE
12218,49,4.5000002E-2,2022-10-14 11:05:11.753,1,2197,1591,3990EB42-64F4-4246-ABC7-CF6DF4114DC7
12219,49,4.5000002E-2,2022-10-24 16:00:08.960,1,2197,1605,C40F02E1-BA58-4B15-A3AF-D33B53819612
12220,17,8.9999996E-3,2022-11-18 08:45:18.167,1,2051,623,5FC39FC9-1A14-455F-B03D-75FCEC47DB21
12221,22,0.01285,2023-04-28 13:12:09.537,1,2042,803,581206A9-84E3-4AC5-9DE5-24D6F564195C
12222,22,0.01285,2023-04-28 13:12:09.537,1,2042,810,C8BEB04A-77D9-41CA-87A9-53412CA8D422
12223,22,0.01285,2023-04-28 13:12:09.543,1,2042,782,2E85C34C-50DC-4A66-A77C-ABC9CFD88143
12224,22,0.01285,2023-04-28 13:12:09.543,1,2042,2072,16DBAA24-50E1-4576-9E62-AE96BE405948
12225,22,0.01285,2023-04-28 13:12:09.547,1,2042,789,ED696594-DBD9-4105-B4F0-C1C875404070
12226,22,0.01285,2023-08-18 00:00:37.583,1,2042,816,6398696B-9982-4E84-8D35-E5BBD68AF515
12227,22,0.01285,2023-08-18 00:00:37.583,1,2042,823,6559899B-52FF-496C-9083-F204F88DAAB1
12228,63,0.025,2022-12-06 11:25:13.277,1,2125,1998,F6016E74-C0B3-4E0A-80A3-0227C4B87435
12229,63,0.025,2022-12-06 11:25:13.290,1,2125,2346,90D989BA-D8B0-4937-9656-0D205047AF7C
12230,63,0.025,2022-12-06 11:25:13.263,1,2125,1942,9FEC0BDF-5C21-4479-98C2-218903FC70C9
12231,63,0.025,2022-12-06 11:25:13.280,1,2125,2005,EC8F1B34-52CE-43D8-8AD0-2752BF028549
12232,63,0.025,2022-12-06 11:25:13.260,1,2125,1928,12BFFF47-EFE3-4227-B1D6-2BF06584236A
12233,63,0.025,2022-12-06 11:25:13.270,1,2125,1960,A8B812AB-F84C-47CB-8535-3792803A3726
12234,63,0.025,2022-12-06 11:25:13.287,1,2125,2033,DD09AB5A-22D8-4982-8341-3C53EC5023B3
12235,63,0.025,2022-12-06 11:25:13.257,1,2125,1915,E56D7AD9-9D03-4F41-B4A8-43AF8168CD77
12236,63,0.025,2022-12-06 11:25:13.293,1,2125,2374,F78CFD87-EF6D-4ACA-A588-4510DCAD40A1
12237,63,0.025,2022-12-06 11:25:13.273,1,2125,1972,33E77886-2F0D-4B5D-80D9-48B285DF2FC7
12238,63,0.025,2022-12-06 11:25:13.247,1,2125,96,A04EFDC3-F147-4AC6-88D4-4C5DB362B2B4
12239,63,0.025,2022-12-06 11:25:13.283,1,2125,2012,9FFA8245-2F72-4E26-A17A-578B208D0A95
12240,63,0.025,2022-12-06 11:25:13.273,1,2125,1979,B18BE955-C739-471D-AB33-5A00746F5CBE
12241,63,0.025,2022-12-06 11:25:13.283,1,2125,2026,5CA113AB-0B6B-45A7-B2E6-63CFB748A7C8
12242,63,0.025,2022-12-06 11:25:13.253,1,2125,596,71946E7E-CF03-4834-9705-669F114CD227
12243,63,0.025,2022-12-06 11:25:13.263,1,2125,1935,F1E6E143-F42A-42F5-A55E-7A4CE5A0BC93
12244,63,0.025,2022-12-06 11:25:13.267,1,2125,1955,88B3B367-9975-40CC-A2C5-80A0747BFC8A
12245,63,0.025,2022-12-06 11:25:13.250,1,2125,191,5FFFCCEA-FC45-4E1C-A633-87D44EDECB64
12246,63,0.025,2022-12-06 11:25:13.257,1,2125,1908,E0E606FA-F6E4-4365-927D-89424364FD2C
12247,63,0.025,2022-12-06 11:25:13.267,1,2125,1948,03605A08-FABA-41EC-B56C-8A01C8748964
12248,63,0.025,2022-12-06 11:25:13.247,1,2125,152,8F0A634A-3604-462C-BE25-941E8D14E502
12249,63,0.025,2022-12-06 11:25:13.287,1,2125,2266,FADB6BA6-21C8-4FB5-8673-94C94C1F5B32
12250,63,0.025,2022-12-06 11:25:13.277,1,2125,1991,09156EEF-CF18-4BFE-B5BE-A54D49894794
12251,63,0.025,2022-12-06 11:25:13.277,1,2125,1984,028824BE-5FAC-4A09-8C34-B0D626720D3D
12252,63,0.025,2022-12-06 11:25:13.257,1,2125,1902,413C0D2D-0BA3-45CB-A4AD-C846B5DF3D09
12253,63,0.025,2022-12-06 11:25:13.290,1,2125,2282,101AD1F5-F30D-4310-B405-CAA41DDC7E1F
12254,63,0.025,2022-12-06 11:25:13.273,1,2125,1966,DC3A2D03-83B5-4E9E-88B5-CE4B585569F2
12255,63,0.025,2022-12-06 11:25:13.250,1,2125,212,E581C0BE-7A0E-4701-B16A-D59C30BB4B5F
12256,63,0.025,2022-12-06 11:25:13.260,1,2125,1922,FCEFA0A7-E048-46CA-982C-E253AF6B98B1
12257,63,0.025,2022-12-06 11:25:13.253,1,2125,534,EA2CC351-277B-43DA-9C97-EE0BC5020658
12258,63,0.025,2022-12-06 11:25:13.283,1,2125,2019,C6063488-BD7B-44C5-ADED-F4CE38C77E01
12259,22,8.0000004E-3,2022-12-13 11:57:10.170,1,2051,810,73D280D2-1CD3-40E7-A0AC-6C24985779ED
12260,164,0.138,2022-12-15 18:41:10.443,1,2051,18,F6BB22A1-E039-4ECA-B001-4CAA64B70B73
12261,17,0.011,2022-12-19 07:18:29.440,1,2147,647,69C777CE-8630-4802-BD27-0884E0363758
12262,120,2.7000001E-2,2022-12-19 07:18:29.440,1,2147,339,3AC0F4EE-62B9-49A1-ACBF-177FBD0C5B8F
12263,120,2.7000001E-2,2022-12-19 07:18:29.440,1,2147,21,627FE888-6D2C-4072-86B2-19FBDD61BDD7
12264,172,2.6000001E-2,2022-12-19 07:18:29.440,1,2147,1279,95820BE9-5471-4B74-BFFA-21E841BB30D9
12265,172,2.6000001E-2,2022-12-19 07:18:29.440,1,2147,1274,799206E4-32D5-4B91-AE25-2CBDF6BED8D0
12266,120,2.7000001E-2,2022-12-19 07:18:29.443,1,2147,1064,D6C1148B-F6BD-4F46-A563-323149FB47B1
12267,17,0.011,2022-12-19 07:18:29.443,1,2147,113,48E41B36-27B8-4B12-A667-3275CEB66AEA
12268,120,2.7000001E-2,2022-12-19 07:18:29.443,1,2147,595,9548ABAB-0C7F-46F6-8CB9-32CD73BD43C4
12269,120,2.7000001E-2,2022-12-19 07:18:29.443,1,2147,1058,6AC7AA24-BA94-4659-A134-32D036ABEC02
12270,120,2.7000001E-2,2022-12-19 07:18:29.443,1,2147,59,DF826C76-74B4-412C-84E0-405ED08B556B
12271,120,2.7000001E-2,2022-12-19 07:18:29.443,1,2147,1036,ED2BD491-94FF-486B-BF83-409E5F69A322
12272,120,2.7000001E-2,2022-12-19 07:18:29.443,1,2147,301,DC115B6A-F800-4117-BF12-44C43EF0BDDA
12273,17,0.011,2022-12-19 07:18:29.443,1,2147,2223,8445F6F9-F02C-4EC3-9BED-5826E38D6795
12274,172,2.6000001E-2,2022-12-19 07:18:29.447,1,2147,1265,8891E7C8-26E8-40E3-8D7E-6E77B79B6122
12275,17,0.011,2022-12-19 07:18:29.447,1,2147,2232,005CEB94-077E-4534-B762-71EE75B88253
12276,120,2.7000001E-2,2022-12-19 07:18:29.447,1,2147,1042,7F690FF2-4183-45EC-BD5E-72B48DD133B7
12277,17,0.011,2022-12-19 07:18:29.447,1,2147,251,393A11B8-BA16-4C11-9EDD-7A461128EFCF
12278,120,2.7000001E-2,2022-12-19 07:18:29.447,1,2147,2057,E813BF7F-65B9-4A04-B04C-8170805AE969
12279,120,2.7000001E-2,2022-12-19 07:18:29.447,1,2147,284,57ED46DF-D8B7-4FB3-A0A7-8747B26A443B
12280,120,2.7000001E-2,2022-12-19 07:18:29.447,1,2147,1030,D7028012-0A15-45AE-8DCF-8925B2DE3985
12281,172,2.6000001E-2,2022-12-19 07:18:29.447,1,2147,1269,1E2CE3A6-18FA-45C4-81E1-93491C6F1680
12282,17,0.011,2022-12-19 07:18:29.447,1,2147,2225,B4617768-F934-46FE-A8FE-990CA65555CE
12283,17,0.011,2022-12-19 07:18:29.447,1,2147,617,BD2DAA65-8F83-428A-83E0-9B95C2D4B11C
12284,120,2.7000001E-2,2022-12-19 07:18:29.447,1,2147,200,AAF1430F-E173-43EA-AD9E-9D091ABE9787
12285,120,2.7000001E-2,2022-12-19 07:18:29.447,1,2147,2382,EDDEB214-A83F-44BA-9ECD-A8EA31D9DB3A
12286,120,2.7000001E-2,2022-12-19 07:18:29.447,1,2147,2391,25ECECB6-034A-45B4-9633-A95BE58E6674
12287,120,2.7000001E-2,2022-12-19 07:18:29.450,1,2147,338,1A3EBB4D-1154-4422-ACF9-AEA477CF915F
12288,17,0.011,2022-12-19 07:18:29.450,1,2147,2291,18C1CE0A-BC02-4A19-991F-AF3800FAFA79
12289,17,0.011,2022-12-19 07:18:29.450,1,2147,623,9C0F5212-F61B-43B4-9DA3-B0518B66B6A4
12290,17,0.011,2022-12-19 07:18:29.450,1,2147,2306,79948DC4-C042-41CF-BD03-B8986B37F78B
12291,120,2.7000001E-2,2022-12-19 07:18:29.450,1,2147,240,C07345CA-0EEE-4F17-84C6-C6A408114E19
12292,17,0.011,2022-12-19 07:18:29.450,1,2147,65,EE4A25B0-C1FB-4C07-B33B-CC3D5FB7B41A
12293,17,0.011,2022-12-19 07:18:29.450,1,2147,630,54FD6027-079E-4C6B-8983-CFB7DFB009DB
12294,120,2.7000001E-2,2022-12-19 07:18:29.450,1,2147,2366,7EB5D33D-72CB-495A-A9C0-D29C40AE5708
12295,17,0.011,2022-12-19 07:18:29.450,1,2147,636,8B0EF201-A452-472C-ABE6-E130B4C6520C
12296,120,2.7000001E-2,2022-12-19 07:18:29.450,1,2147,2345,AE3BA1F1-7A3B-45AC-9ABC-E18C851F52FD
12297,172,2.6000001E-2,2022-12-19 07:18:29.450,1,2147,1285,C11DE4FF-9533-4854-9C9A-E3578A2AA05B
12298,17,0.011,2022-12-19 07:18:29.450,1,2147,642,565F2900-6491-4CF6-91BF-E70B29C9B28C
12299,120,2.7000001E-2,2022-12-19 07:18:29.450,1,2147,1052,7726F359-CB6A-4023-AFA0-EB413C3CB335
12300,120,2.7000001E-2,2022-12-19 07:18:29.450,1,2147,279,0D64CA25-6055-4DEA-94BC-EF12CE992BDB
12301,17,0.011,2022-12-19 07:18:29.450,1,2147,610,C5AE6062-BBCE-4E69-B03D-FA26D92786B7
12302,120,2.7000001E-2,2022-12-19 07:18:29.450,1,2147,1021,57C68C43-D18D-414B-A3C1-FC9AF5E0D386
12303,120,2.7000001E-2,2022-12-19 07:18:29.453,1,2147,2379,D239AA70-D1FE-4BAF-B082-FCBFCFA6086F
12304,115,8.5000001E-2,2022-12-28 05:32:51.143,1,2051,746,51F03C60-439F-43D0-B7FA-18291692CF23
12305,232,1.7999999E-2,2023-01-10 12:40:45.880,1,2075,1322,6F252665-A7DA-49FE-A0C4-0EAB95EF642A
12306,232,1.7999999E-2,2023-01-10 12:40:45.880,1,2075,1311,3667797A-6D6D-4487-96C0-206FDEB386AF
12307,232,1.7999999E-2,2023-01-10 12:40:45.880,1,2075,2211,C130B5F9-C2D5-4934-BDF9-31ADF625DE3C
12308,232,1.7999999E-2,2023-01-10 12:40:45.880,1,2075,1297,24407216-8AD2-4652-AF5E-385D1AE1FD83
12309,232,1.7999999E-2,2023-01-10 12:40:45.880,1,2075,2365,B1E3E580-6406-462C-937C-5690FF550C8A
12310,232,1.7999999E-2,2023-01-10 12:40:45.880,1,2075,1338,5A0CE821-48AD-46C9-9126-61F28B94159D
12311,232,1.7999999E-2,2023-01-10 12:40:45.880,1,2075,314,B25D6C7D-6A0C-4410-B7F0-6C4F6FA4BFA0
12312,232,1.7999999E-2,2023-01-10 12:40:45.880,1,2075,1293,89CBBB0F-D1A8-4E66-8F3D-786B3C787F68
12313,232,1.7999999E-2,2023-01-10 12:40:45.880,1,2075,2070,205394B4-51C5-4CD8-87B4-788BFE11BC5A
12314,232,1.7999999E-2,2023-01-10 12:40:45.880,1,2075,2272,B58897AB-B4CA-479B-905D-855897942AAD
12315,232,1.7999999E-2,2023-01-10 12:40:45.880,1,2075,1327,19F04461-4025-4D21-9DF6-91AFB122B4B2
12316,232,1.7999999E-2,2023-01-10 12:40:45.880,1,2075,202,57BDAE29-906E-4B9F-A461-93FE57A4C96E
12317,232,1.7999999E-2,2023-01-10 12:40:45.880,1,2075,1317,C0D2CB63-6F3D-4F87-9913-B85786B19EDB
12318,232,1.7999999E-2,2023-01-10 12:40:45.883,1,2075,1332,782EFDCF-E759-4449-949D-BA5F9803F476
12319,103,2.9999999E-2,2023-01-13 14:44:51.307,1,2075,1749,723F1BE5-E27C-4454-89F8-022B1A95E497
12320,103,2.9999999E-2,2023-01-13 14:44:51.307,1,2075,2141,598ED153-9778-4753-9C23-07241995844F
12321,79,3.2480001E-2,2023-01-13 14:45:31.577,1,2075,953,777693B4-CC74-4025-8413-1403F82F1EE4
12322,79,3.2480001E-2,2023-01-13 14:45:31.577,1,2075,948,663FF312-6F71-4416-9179-15966ADDF35D
12323,79,3.2480001E-2,2023-01-13 14:45:31.577,1,2075,903,6E9BEBEB-C386-4584-8CE7-261FCC7E748C
12324,103,2.9999999E-2,2023-01-13 14:44:51.307,1,2075,1695,BBD6429A-444B-4E89-BEEC-29F4E626CF98
12325,103,2.9999999E-2,2023-01-13 14:44:51.307,1,2075,227,F75A0486-7FAA-4914-9CB5-38A325EA993C
12326,79,3.2480001E-2,2023-01-13 14:45:12.353,1,2075,909,6669A722-D105-4788-96C4-3B03D711EEDD
12327,103,2.9999999E-2,2023-01-13 14:44:51.307,1,2075,1788,EF0A0731-1367-48A4-997E-4CFFF8249FFB
12328,103,2.9999999E-2,2023-01-13 14:44:51.307,1,2075,1795,6670DA1B-22F6-4C31-B2AC-566CBBFCF1D9
12329,103,2.9999999E-2,2023-01-13 14:44:51.307,1,2075,1738,7DB44ACC-2EED-4E03-AD0E-57836ABD3AA7
12330,103,2.9999999E-2,2023-01-13 14:44:51.307,1,2075,1816,FFD22BA4-6137-4D43-974E-76AA4A30A21C
12331,103,2.9999999E-2,2023-01-13 14:44:51.307,1,2075,1745,FCA60DC4-104B-47D0-AA62-8321894E8250
12332,103,2.9999999E-2,2023-01-13 14:44:51.307,1,2075,1764,87990BBE-48CF-4491-BD9A-8CB1E01B13C1
12333,103,2.9999999E-2,2023-01-13 14:44:51.307,1,2075,2363,3AB61137-A3E7-460A-AEFE-8E014F1C40D3
12334,103,2.9999999E-2,2023-01-13 14:44:51.307,1,2075,1716,DB9BB0C9-2892-4762-8DA8-B20623F2E7C7
12335,103,2.9999999E-2,2023-01-13 14:44:51.307,1,2075,1708,16EFAA8F-A473-490E-913A-B44AF4975702
12336,103,2.9999999E-2,2023-01-13 14:44:51.307,1,2075,2288,398D689E-3B08-4E6D-A93D-B476189428FB
12337,79,3.2480001E-2,2023-01-13 14:45:31.577,1,2075,885,138B9458-F078-4B8C-A03B-B4F0C2BC7C38
12338,103,2.9999999E-2,2023-01-13 14:44:51.307,1,2075,1780,04E7533D-DEA6-430D-8BA1-B6B933FE8FF6
12339,103,2.9999999E-2,2023-01-13 14:44:51.307,1,2075,1772,63A59C6A-F176-4FFA-BE84-D2390376133A
12340,79,3.2480001E-2,2023-01-13 14:45:31.577,1,2075,919,C25A2EA6-5A44-47CC-9382-D2DB3361B710
12341,103,2.9999999E-2,2023-01-13 14:44:51.307,1,2075,1678,F2A8B26F-46F3-4511-9796-D41E23E31B2F
12342,103,2.9999999E-2,2023-01-13 14:44:51.307,1,2075,1702,540F8D2A-AEDD-4B1D-A234-D5E2C251A931
12343,103,2.9999999E-2,2023-01-13 14:44:51.307,1,2075,43,C02D25F2-D42D-4EB0-A982-DC2CC0402170
12344,49,4.5000002E-2,2023-03-17 14:55:22.917,1,2199,32,12961931-1C8A-4266-B50C-10E2A9BE79E3
12345,49,4.5000002E-2,2023-03-17 14:55:23.007,1,2199,2295,80FD4D7A-1581-4B8B-BA68-1A308C396684
12346,49,4.5000002E-2,2023-03-17 14:55:22.943,1,2199,562,9C78ED3C-8552-40DB-BA29-45A5803BEFF6
12347,49,4.5000002E-2,2023-03-17 14:55:22.937,1,2199,98,CF64E1AF-54EF-4798-A107-480C2C916A40
12348,49,4.5000002E-2,2023-03-17 14:55:22.970,1,2199,1605,A668B92B-BCE3-4828-A1DB-6223F2FFDC11
12349,49,4.5000002E-2,2023-03-17 14:55:22.920,1,2199,74,E4D8174A-232B-4F01-B5F5-6D81A693345A
12350,49,4.5000002E-2,2023-03-17 14:55:22.990,1,2199,2076,5C2D3AAE-2B25-425E-AAFE-7BDF2BECE55E
12351,49,4.5000002E-2,2023-03-17 14:55:22.997,1,2199,2122,5BEE4A70-59D5-4FD2-9D2D-7C4615380DDE
12352,49,4.5000002E-2,2023-03-17 14:55:22.980,1,2199,1612,B390A858-A733-4B31-9AD2-94CB447C7AB9
12353,49,4.5000002E-2,2023-03-17 14:55:22.953,1,2199,1591,6F081745-BDF5-446F-B798-C281FE1E83DB
12354,49,4.5000002E-2,2023-03-17 14:55:22.960,1,2199,1598,22AFF988-9BC6-4769-8A17-F16DD1140534
12355,49,5.2000001E-2,2023-05-15 07:01:56.710,1,2200,32,28448FB4-16CC-46BD-88C3-19E8A6A17218
12356,49,5.2000001E-2,2023-05-15 07:01:56.710,1,2200,2076,DFBFAB55-BD5A-4D1C-AA80-3D47BFBF5791
12357,49,5.2000001E-2,2023-05-15 07:01:56.710,1,2200,1598,31989C2F-7B34-4940-8233-3E87AF59C391
12358,49,5.2000001E-2,2023-05-15 07:01:56.710,1,2200,1605,51E9B304-A70D-4F07-AD3E-4A842D3AF4E4
12359,49,5.2000001E-2,2023-05-15 07:01:56.710,1,2200,74,78B8E556-2AC1-4FBB-9B73-50DBC4D992AC
12360,49,5.2000001E-2,2023-05-15 07:01:56.710,1,2200,1591,EA70D83E-64AA-4AE4-AA36-5F4FA2129EEF
12361,49,5.2000001E-2,2023-05-15 07:01:56.710,1,2200,1612,F3411005-A437-4299-B219-893993CD7F5E
12362,49,5.2000001E-2,2023-05-15 07:01:56.710,1,2200,2122,076D17DD-D68B-43B1-A025-9BBD94AC52FF
12363,49,5.2000001E-2,2023-05-15 07:01:56.710,1,2200,562,9F2E43EF-50CE-4F14-819F-9EC3B97F906C
12364,49,5.2000001E-2,2023-05-15 07:01:56.710,1,2200,2295,EF5DA775-E592-4306-82A0-B696D43E2F69
12365,49,5.2000001E-2,2023-05-15 07:01:56.710,1,2200,98,FC137CA6-D98E-4E15-A46C-D65DE27687AA
12366,134,0.0,2023-03-21 09:16:19.243,1,2051,1553,E87659DF-09E7-4DDE-B882-A09271E24F7B
12367,134,0.0,2023-03-21 09:16:19.243,1,2051,1548,17BD64E8-67E4-4B83-802C-E14D5E6E8B8E
12368,49,5.2000001E-2,2023-05-15 07:01:56.723,1,2201,2076,65E5DD49-35D7-4F31-839E-056259A0FD38
12369,49,5.2000001E-2,2023-05-15 07:01:56.723,1,2201,74,2BCC8DCA-1415-4A78-9A7F-0F01863DF823
12370,49,5.0000001E-2,2023-06-06 08:18:23.163,1,2202,74,64AE118B-36CE-46C1-ABAE-2869712B8900
12371,49,5.0000001E-2,2023-06-06 08:18:23.163,1,2202,562,202E9D43-103D-4923-AE52-32ECE224EDC3
12372,49,5.0000001E-2,2023-06-06 08:18:23.163,1,2202,2076,714418EB-D863-4D09-A238-3CD343EC06B6
12373,49,5.2000001E-2,2023-05-15 07:01:56.723,1,2201,32,9A4AF7A8-7441-4DB4-9C3B-464A99304631
12374,49,5.2000001E-2,2023-05-15 07:01:56.723,1,2201,1591,59C56249-48C8-4B4D-8C66-51CC9E3BACFA
12375,49,5.0000001E-2,2023-06-06 08:18:23.163,1,2202,32,70631698-47B7-40AE-838C-5D2A49D2C971
12376,49,5.0000001E-2,2023-06-06 08:18:23.163,1,2202,98,323B7778-FC55-43CA-8D36-5E73FB31036D
12377,49,5.0000001E-2,2023-06-06 08:18:23.163,1,2202,1605,5A05340C-0D8E-452E-9BDA-66D48188B69C
12378,49,5.2000001E-2,2023-05-15 07:01:56.723,1,2201,1598,6857B9EA-D81F-4527-BD7D-8310B27660C3
12379,49,5.0000001E-2,2023-06-06 08:18:23.163,1,2202,2295,F2CA04C6-F191-4DB1-8080-8C2726F22286
12380,49,5.0000001E-2,2023-06-06 08:18:23.163,1,2202,2122,0C925DA5-CBAB-4525-B980-8D9A900CC2E1
12381,49,5.2000001E-2,2023-05-15 07:01:56.723,1,2201,1605,DE030168-2E11-4ED3-925C-9F158A04F7C6
12382,49,5.0000001E-2,2023-06-06 08:18:23.163,1,2202,1612,AD9E7660-1676-44EF-837C-A839D1BB85C6
12383,49,5.2000001E-2,2023-05-15 07:01:56.723,1,2201,98,16F870FD-A165-4E6C-BACE-A88EB519DB34
12384,49,5.2000001E-2,2023-05-15 07:01:56.723,1,2201,1612,08D9D9BD-DAA9-4463-B8DD-AD943EA2C5A9
12385,49,5.2000001E-2,2023-05-15 07:01:56.723,1,2201,562,453F451E-BE04-4CB3-9C33-B5CAFC940D33
12386,49,5.2000001E-2,2023-05-15 07:01:56.723,1,2201,2295,655C731C-0627-4C12-8A8B-B79F6DE3F3E4
12387,49,5.0000001E-2,2023-06-06 08:18:34.473,1,2202,1598,B2BB4B92-22FE-47A8-9C89-CCBC82E44439
12388,49,5.0000001E-2,2023-06-06 08:18:23.163,1,2202,1591,37EF5F26-B240-47D7-8B39-D7734969452A
